0,516,3_not_related
0,517,1_neutral
0,521,1_neutral
0,523,1_neutral
0,527,2_positive
0,535,3_not_related
0,536,3_not_related
0,540,0_negative
0,542,1_neutral
0,543,2_positive
0,544,1_neutral
0,547,1_neutral
0,548,2_positive
0,552,2_positive
0,553,1_neutral
0,554,0_negative
0,559,2_positive
0,562,1_neutral
0,567,1_neutral
0,569,3_not_related
0,571,2_positive
0,576,1_neutral
0,578,0_negative
0,580,1_neutral
0,582,1_neutral
0,583,3_not_related
0,588,2_positive
0,589,1_neutral
0,590,2_positive
0,595,2_positive
0,600,2_positive
0,601,0_negative
0,602,0_negative
0,604,1_neutral
0,605,2_positive
0,609,2_positive
0,611,0_negative
0,616,1_neutral
0,617,2_positive
0,619,1_neutral
0,620,1_neutral
0,624,2_positive
0,629,1_neutral
0,633,3_not_related
0,638,3_not_related
0,649,1_neutral
0,651,3_not_related
0,654,0_negative
0,660,3_not_related
0,664,0_negative
0,674,1_neutral
0,675,1_neutral
0,676,0_negative
0,677,2_positive
0,680,1_neutral
0,682,2_positive
0,685,2_positive
0,686,3_not_related
0,691,2_positive
0,693,1_neutral
0,694,2_positive
0,699,1_neutral
0,703,3_not_related
0,704,2_positive
0,705,1_neutral
0,709,1_neutral
0,710,2_positive
0,711,3_not_related
0,712,2_positive
0,714,1_neutral
0,715,2_positive
0,722,3_not_related
0,724,2_positive
0,726,3_not_related
0,727,1_neutral
0,730,2_positive
0,733,2_positive
0,737,0_negative
0,741,0_negative
0,743,2_positive
0,747,2_positive
0,750,0_negative
0,757,1_neutral
0,758,2_positive
0,760,2_positive
0,763,0_negative
0,769,3_not_related
0,780,2_positive
0,782,2_positive
0,784,2_positive
0,785,1_neutral
0,786,2_positive
0,787,1_neutral
0,789,1_neutral
0,790,2_positive
0,796,2_positive
0,799,1_neutral
0,800,0_negative
0,813,1_neutral
0,816,0_negative
0,819,2_positive
0,825,1_neutral
0,827,0_negative
0,828,0_negative
0,833,2_positive
0,834,2_positive
0,836,1_neutral
0,841,3_not_related
0,844,2_positive
0,845,1_neutral
0,847,1_neutral
0,852,1_neutral
0,853,1_neutral
0,854,0_negative
0,856,2_positive
0,858,2_positive
0,860,1_neutral
0,865,1_neutral
0,871,2_positive
0,874,1_neutral
0,875,2_positive
0,876,3_not_related
0,877,0_negative
0,878,1_neutral
0,879,0_negative
0,882,3_not_related
0,885,1_neutral
0,891,1_neutral
0,893,2_positive
0,897,1_neutral
0,900,2_positive
0,901,0_negative
0,911,1_neutral
0,912,0_negative
0,913,3_not_related
0,914,0_negative
0,925,2_positive
0,942,0_negative
0,943,2_positive
0,944,1_neutral
0,945,2_positive
0,950,2_positive
0,952,2_positive
0,954,1_neutral
0,956,2_positive
0,959,0_negative
0,961,2_positive
0,966,0_negative
0,967,0_negative
0,975,3_not_related
0,977,2_positive
0,978,0_negative
0,984,2_positive
0,985,0_negative
0,988,2_positive
0,989,0_negative
0,994,3_not_related
0,995,3_not_related
0,996,0_negative
0,998,2_positive
1,2,2_positive
1,7,1_neutral
1,8,0_negative
1,9,1_neutral
1,10,0_negative
1,19,2_positive
1,21,1_neutral
1,25,2_positive
1,33,1_neutral
1,34,2_positive
1,38,2_positive
1,39,0_negative
1,45,1_neutral
1,47,1_neutral
1,50,2_positive
1,51,1_neutral
1,55,2_positive
1,56,1_neutral
1,60,2_positive
1,73,1_neutral
1,74,0_negative
1,77,1_neutral
1,81,0_negative
1,90,0_negative
1,107,0_negative
1,108,2_positive
1,109,1_neutral
1,115,3_not_related
1,117,2_positive
1,119,0_negative
1,120,1_neutral
1,123,0_negative
1,125,0_negative
1,130,0_negative
1,133,0_negative
1,134,1_neutral
1,145,2_positive
1,157,1_neutral
1,160,0_negative
1,162,1_neutral
1,165,0_negative
1,167,0_negative
1,175,2_positive
1,180,0_negative
1,183,2_positive
1,186,1_neutral
1,190,0_negative
1,191,1_neutral
1,204,2_positive
1,209,2_positive
1,210,0_negative
1,224,1_neutral
1,226,2_positive
1,232,0_negative
1,233,0_negative
1,235,2_positive
1,240,1_neutral
1,243,1_neutral
1,244,2_positive
1,247,2_positive
1,253,1_neutral
1,255,1_neutral
1,258,2_positive
1,259,1_neutral
1,261,1_neutral
1,262,1_neutral
1,267,0_negative
1,269,2_positive
1,277,1_neutral
1,278,2_positive
1,284,1_neutral
1,290,0_negative
1,292,2_positive
1,293,1_neutral
1,295,1_neutral
1,296,2_positive
1,297,1_neutral
1,298,2_positive
1,304,1_neutral
1,305,2_positive
1,311,2_positive
1,313,1_neutral
1,317,2_positive
1,318,2_positive
1,322,2_positive
1,324,1_neutral
1,325,0_negative
1,329,0_negative
1,340,1_neutral
1,342,2_positive
1,346,2_positive
1,347,2_positive
1,352,0_negative
1,353,0_negative
1,356,2_positive
1,363,1_neutral
1,368,1_neutral
1,370,1_neutral
1,371,0_negative
1,376,0_negative
1,377,1_neutral
1,383,0_negative
1,384,2_positive
1,386,2_positive
1,387,1_neutral
1,388,2_positive
1,390,1_neutral
1,395,1_neutral
1,396,0_negative
1,397,0_negative
1,401,1_neutral
1,408,0_negative
1,409,1_neutral
1,411,1_neutral
1,413,1_neutral
1,419,1_neutral
1,421,0_negative
1,422,2_positive
1,423,2_positive
1,424,2_positive
1,425,3_not_related
1,429,2_positive
1,430,1_neutral
1,433,1_neutral
1,440,2_positive
1,445,2_positive
1,446,2_positive
1,451,2_positive
1,455,0_negative
1,456,2_positive
1,458,2_positive
1,460,1_neutral
1,467,0_negative
1,470,0_negative
1,481,0_negative
1,482,1_neutral
1,489,2_positive
1,490,2_positive
1,496,0_negative
1,502,1_neutral
1,503,2_positive
1,506,2_positive
1,510,1_neutral
1,519,2_positive
1,523,1_neutral
1,524,0_negative
1,525,0_negative
1,530,2_positive
1,531,0_negative
1,533,1_neutral
1,549,1_neutral
1,550,1_neutral
1,554,0_negative
1,556,1_neutral
1,561,1_neutral
1,566,1_neutral
1,568,1_neutral
1,570,1_neutral
1,571,2_positive
1,579,0_negative
1,584,0_negative
1,587,2_positive
1,590,2_positive
1,600,0_negative
1,601,0_negative
1,605,2_positive
1,615,2_positive
1,618,2_positive
1,624,2_positive
1,633,1_neutral
1,639,2_positive
1,658,0_negative
1,663,2_positive
1,669,1_neutral
1,671,2_positive
1,673,0_negative
1,682,0_negative
1,684,2_positive
1,686,0_negative
1,688,0_negative
1,690,2_positive
1,695,0_negative
1,699,2_positive
1,710,2_positive
1,712,2_positive
1,713,1_neutral
1,718,0_negative
1,723,2_positive
1,728,1_neutral
1,729,2_positive
1,731,2_positive
1,738,2_positive
1,741,0_negative
1,743,2_positive
1,744,1_neutral
1,747,1_neutral
1,748,0_negative
1,749,2_positive
1,753,0_negative
1,757,1_neutral
1,766,1_neutral
1,771,0_negative
1,778,0_negative
1,780,2_positive
1,789,0_negative
1,795,1_neutral
1,800,0_negative
1,801,0_negative
1,816,0_negative
1,818,0_negative
1,819,2_positive
1,820,2_positive
1,831,2_positive
1,837,1_neutral
1,848,0_negative
1,852,1_neutral
1,855,0_negative
1,860,1_neutral
1,867,1_neutral
1,868,1_neutral
1,870,0_negative
1,874,2_positive
1,877,1_neutral
1,879,1_neutral
1,888,0_negative
1,895,1_neutral
1,900,2_positive
1,909,0_negative
1,915,2_positive
1,918,2_positive
1,919,0_negative
1,921,1_neutral
1,923,2_positive
1,930,2_positive
1,938,2_positive
1,939,0_negative
1,943,1_neutral
1,947,0_negative
1,956,0_negative
1,961,1_neutral
1,963,2_positive
1,966,0_negative
1,967,0_negative
1,973,2_positive
1,976,1_neutral
1,980,0_negative
1,981,2_positive
1,983,2_positive
1,985,2_positive
1,986,1_neutral
1,987,1_neutral
1,989,0_negative
1,992,1_neutral
1,993,2_positive
1,995,1_neutral
1,996,0_negative
1,998,0_negative
1,999,2_positive
2,6,2_positive
2,35,0_negative
2,71,1_neutral
2,272,1_neutral
2,312,1_neutral
2,350,2_positive
2,381,0_negative
2,398,1_neutral
2,400,2_positive
2,403,0_negative
2,427,2_positive
2,430,1_neutral
2,432,1_neutral
2,442,1_neutral
2,445,2_positive
2,453,2_positive
2,472,2_positive
2,608,1_neutral
2,609,2_positive
2,651,0_negative
2,671,2_positive
2,734,1_neutral
2,746,0_negative
2,759,0_negative
2,779,2_positive
2,817,2_positive
2,835,0_negative
2,843,1_neutral
2,884,1_neutral
2,896,0_negative
2,899,1_neutral
2,912,0_negative
2,946,0_negative
2,960,1_neutral
2,986,1_neutral
2,996,0_negative
3,1,4_not_clear
3,2,4_not_clear
3,3,0_negative
3,6,3_not_related
3,7,0_negative
3,10,4_not_clear
3,11,2_positive
3,13,0_negative
3,14,4_not_clear
3,15,1_neutral
3,16,3_not_related
3,18,0_negative
3,19,1_neutral
3,20,1_neutral
3,22,4_not_clear
3,23,0_negative
3,25,0_negative
3,26,3_not_related
3,27,0_negative
3,28,4_not_clear
3,29,1_neutral
3,31,0_negative
3,34,2_positive
3,36,0_negative
3,41,0_negative
3,42,2_positive
3,43,0_negative
3,47,4_not_clear
3,48,0_negative
3,49,4_not_clear
3,50,2_positive
3,51,0_negative
3,52,0_negative
3,55,0_negative
3,56,3_not_related
3,58,0_negative
3,61,0_negative
3,62,1_neutral
3,63,0_negative
3,66,1_neutral
3,67,1_neutral
3,70,0_negative
3,71,4_not_clear
3,74,0_negative
3,75,0_negative
3,76,0_negative
3,77,1_neutral
3,79,0_negative
3,82,0_negative
3,84,0_negative
3,85,0_negative
3,86,4_not_clear
3,87,2_positive
3,88,3_not_related
3,90,0_negative
3,91,0_negative
3,93,1_neutral
3,95,0_negative
3,96,0_negative
3,98,0_negative
3,99,1_neutral
3,102,0_negative
3,107,0_negative
3,110,4_not_clear
3,112,0_negative
3,113,0_negative
3,114,1_neutral
3,115,0_negative
3,116,0_negative
3,117,2_positive
3,119,4_not_clear
3,120,0_negative
3,121,1_neutral
3,122,0_negative
3,123,0_negative
3,124,0_negative
3,125,3_not_related
3,126,1_neutral
3,127,0_negative
3,128,0_negative
3,130,2_positive
3,132,0_negative
3,134,1_neutral
3,135,0_negative
3,137,2_positive
3,141,1_neutral
3,142,1_neutral
3,143,1_neutral
3,144,2_positive
3,145,0_negative
3,147,4_not_clear
3,148,0_negative
3,151,0_negative
3,152,4_not_clear
3,153,0_negative
3,154,0_negative
3,155,0_negative
3,156,2_positive
3,157,0_negative
3,158,4_not_clear
3,159,0_negative
3,160,0_negative
3,161,1_neutral
3,162,3_not_related
3,164,0_negative
3,166,2_positive
3,167,0_negative
3,168,0_negative
3,169,2_positive
3,170,1_neutral
3,175,1_neutral
3,176,0_negative
3,177,1_neutral
3,180,1_neutral
3,182,2_positive
3,183,0_negative
3,185,0_negative
3,188,0_negative
3,190,0_negative
3,193,0_negative
3,197,0_negative
3,198,0_negative
3,199,0_negative
3,200,0_negative
3,201,0_negative
3,203,0_negative
3,205,2_positive
3,207,0_negative
3,209,0_negative
3,211,0_negative
3,212,4_not_clear
3,213,2_positive
3,214,0_negative
3,217,1_neutral
3,218,0_negative
3,221,0_negative
3,222,4_not_clear
3,223,4_not_clear
3,224,0_negative
3,225,0_negative
3,226,0_negative
3,227,1_neutral
3,229,0_negative
3,231,1_neutral
3,233,0_negative
3,234,0_negative
3,235,0_negative
3,236,1_neutral
3,237,0_negative
3,238,1_neutral
3,239,0_negative
3,240,1_neutral
3,241,0_negative
3,243,0_negative
3,244,2_positive
3,249,0_negative
3,250,2_positive
3,251,0_negative
3,252,1_neutral
3,254,0_negative
3,255,0_negative
3,258,0_negative
3,262,1_neutral
3,263,0_negative
3,264,1_neutral
3,265,1_neutral
3,266,4_not_clear
3,267,1_neutral
3,268,0_negative
3,270,0_negative
3,271,1_neutral
3,273,0_negative
3,274,1_neutral
3,275,0_negative
3,279,0_negative
3,280,1_neutral
3,282,4_not_clear
3,283,0_negative
3,285,0_negative
3,287,4_not_clear
3,289,1_neutral
3,290,4_not_clear
3,291,0_negative
3,292,0_negative
3,297,1_neutral
3,299,0_negative
3,300,0_negative
3,301,0_negative
3,304,4_not_clear
3,305,0_negative
3,307,0_negative
3,310,0_negative
3,311,2_positive
3,312,4_not_clear
3,313,4_not_clear
3,315,1_neutral
3,318,2_positive
3,319,1_neutral
3,320,4_not_clear
3,322,0_negative
3,326,4_not_clear
3,327,1_neutral
3,328,0_negative
3,330,0_negative
3,332,0_negative
3,333,4_not_clear
3,335,2_positive
3,336,0_negative
3,337,0_negative
3,338,0_negative
3,341,0_negative
3,342,0_negative
3,344,0_negative
3,345,1_neutral
3,346,0_negative
3,347,0_negative
3,349,0_negative
3,350,2_positive
3,352,1_neutral
3,354,0_negative
3,358,0_negative
3,361,1_neutral
3,363,0_negative
3,364,2_positive
3,366,4_not_clear
3,369,0_negative
3,370,4_not_clear
3,372,0_negative
3,373,0_negative
3,375,0_negative
3,378,0_negative
3,380,0_negative
3,381,2_positive
3,382,0_negative
3,387,0_negative
3,388,2_positive
3,389,4_not_clear
3,392,2_positive
3,395,0_negative
3,396,0_negative
3,398,1_neutral
3,399,0_negative
3,401,0_negative
3,403,0_negative
3,405,1_neutral
3,407,1_neutral
3,409,3_not_related
3,411,1_neutral
3,413,0_negative
3,415,0_negative
3,416,4_not_clear
3,417,4_not_clear
3,419,0_negative
3,420,1_neutral
3,422,0_negative
3,423,0_negative
3,425,1_neutral
3,427,0_negative
3,429,1_neutral
3,430,1_neutral
3,432,4_not_clear
3,435,1_neutral
3,436,0_negative
3,437,0_negative
3,438,4_not_clear
3,439,1_neutral
3,441,1_neutral
3,442,0_negative
3,445,2_positive
3,447,0_negative
3,448,4_not_clear
3,449,4_not_clear
3,453,0_negative
3,454,1_neutral
3,455,0_negative
3,457,0_negative
3,460,1_neutral
3,461,0_negative
3,464,2_positive
3,465,0_negative
3,466,0_negative
3,467,0_negative
3,468,1_neutral
3,469,0_negative
3,470,0_negative
3,471,2_positive
3,472,0_negative
3,473,0_negative
3,474,2_positive
3,475,0_negative
3,476,4_not_clear
3,477,4_not_clear
3,479,0_negative
3,480,0_negative
3,481,0_negative
3,483,1_neutral
3,484,0_negative
3,489,0_negative
3,490,2_positive
3,492,0_negative
3,494,0_negative
3,498,4_not_clear
3,499,0_negative
3,500,4_not_clear
3,501,4_not_clear
3,505,0_negative
3,507,1_neutral
3,508,2_positive
3,509,1_neutral
3,510,0_negative
3,511,0_negative
3,512,2_positive
3,513,0_negative
3,515,4_not_clear
3,516,1_neutral
3,517,2_positive
3,518,0_negative
3,520,4_not_clear
3,521,1_neutral
3,527,0_negative
3,528,1_neutral
3,529,0_negative
3,531,4_not_clear
3,535,0_negative
3,536,4_not_clear
3,537,0_negative
3,540,0_negative
3,541,4_not_clear
3,543,2_positive
3,544,1_neutral
3,548,2_positive
3,550,0_negative
3,551,0_negative
3,553,1_neutral
3,555,4_not_clear
3,557,2_positive
3,559,0_negative
3,560,0_negative
3,561,0_negative
3,562,1_neutral
3,564,0_negative
3,568,4_not_clear
3,569,0_negative
3,570,1_neutral
3,571,2_positive
3,573,0_negative
3,574,0_negative
3,575,0_negative
3,576,4_not_clear
3,579,0_negative
3,580,1_neutral
3,581,4_not_clear
3,582,0_negative
3,584,0_negative
3,585,0_negative
3,586,0_negative
3,587,0_negative
3,588,2_positive
3,593,4_not_clear
3,594,2_positive
3,597,0_negative
3,600,1_neutral
3,603,4_not_clear
3,604,0_negative
3,606,0_negative
3,608,0_negative
3,609,1_neutral
3,610,1_neutral
3,612,0_negative
3,614,0_negative
3,615,4_not_clear
3,616,0_negative
3,618,2_positive
3,619,1_neutral
3,621,0_negative
3,622,0_negative
3,628,0_negative
3,630,1_neutral
3,631,0_negative
3,633,1_neutral
3,635,0_negative
3,636,0_negative
3,639,2_positive
3,642,2_positive
3,643,0_negative
3,644,0_negative
3,645,4_not_clear
3,647,0_negative
3,648,0_negative
3,649,0_negative
3,652,2_positive
3,653,1_neutral
3,654,0_negative
3,655,0_negative
3,656,4_not_clear
3,657,0_negative
3,659,1_neutral
3,661,1_neutral
3,662,0_negative
3,664,3_not_related
3,666,0_negative
3,668,0_negative
3,671,3_not_related
3,672,0_negative
3,674,1_neutral
3,676,0_negative
3,677,1_neutral
3,678,2_positive
3,680,1_neutral
3,682,0_negative
3,685,0_negative
3,687,1_neutral
3,689,0_negative
3,692,0_negative
3,693,1_neutral
3,697,2_positive
3,701,4_not_clear
3,702,3_not_related
3,703,2_positive
3,705,4_not_clear
3,706,0_negative
3,707,0_negative
3,708,0_negative
3,709,0_negative
3,710,2_positive
3,711,0_negative
3,713,1_neutral
3,714,0_negative
3,715,0_negative
3,716,0_negative
3,717,2_positive
3,718,0_negative
3,722,0_negative
3,723,0_negative
3,724,0_negative
3,725,0_negative
3,727,2_positive
3,729,2_positive
3,730,0_negative
3,731,0_negative
3,732,0_negative
3,733,0_negative
3,734,4_not_clear
3,735,3_not_related
3,737,0_negative
3,739,0_negative
3,740,0_negative
3,741,0_negative
3,743,2_positive
3,745,0_negative
3,747,1_neutral
3,748,0_negative
3,749,0_negative
3,752,4_not_clear
3,754,4_not_clear
3,761,0_negative
3,763,0_negative
3,765,0_negative
3,766,1_neutral
3,771,0_negative
3,774,0_negative
3,775,1_neutral
3,777,3_not_related
3,780,0_negative
3,783,1_neutral
3,785,2_positive
3,786,0_negative
3,788,4_not_clear
3,789,0_negative
3,793,0_negative
3,798,0_negative
3,799,1_neutral
3,800,4_not_clear
3,802,0_negative
3,805,1_neutral
3,807,4_not_clear
3,808,1_neutral
3,809,4_not_clear
3,810,2_positive
3,811,0_negative
3,812,1_neutral
3,813,2_positive
3,815,0_negative
3,816,0_negative
3,817,0_negative
3,818,0_negative
3,819,0_negative
3,820,0_negative
3,822,0_negative
3,826,3_not_related
3,827,0_negative
3,828,0_negative
3,830,1_neutral
3,834,0_negative
3,835,0_negative
3,836,1_neutral
3,837,1_neutral
3,842,4_not_clear
3,845,0_negative
3,846,1_neutral
3,847,1_neutral
3,848,0_negative
3,849,0_negative
3,850,4_not_clear
3,851,0_negative
3,854,0_negative
3,855,0_negative
3,857,0_negative
3,858,2_positive
3,860,0_negative
3,863,0_negative
3,865,1_neutral
3,866,1_neutral
3,870,1_neutral
3,872,4_not_clear
3,875,0_negative
3,876,0_negative
3,877,0_negative
3,880,0_negative
3,883,0_negative
3,884,0_negative
3,887,0_negative
3,888,1_neutral
3,890,0_negative
3,892,0_negative
3,894,0_negative
3,896,4_not_clear
3,897,0_negative
3,900,3_not_related
3,901,0_negative
3,902,4_not_clear
3,903,4_not_clear
3,905,3_not_related
3,907,0_negative
3,908,0_negative
3,910,1_neutral
3,911,1_neutral
3,912,0_negative
3,914,0_negative
3,915,0_negative
3,916,4_not_clear
3,918,2_positive
3,919,4_not_clear
3,922,4_not_clear
3,923,2_positive
3,924,0_negative
3,926,0_negative
3,927,2_positive
3,928,0_negative
3,929,0_negative
3,930,4_not_clear
3,931,0_negative
3,932,2_positive
3,933,3_not_related
3,934,0_negative
3,935,4_not_clear
3,936,0_negative
3,937,0_negative
3,938,0_negative
3,939,0_negative
3,940,1_neutral
3,943,3_not_related
3,944,4_not_clear
3,945,0_negative
3,946,1_neutral
3,947,0_negative
3,948,0_negative
3,949,0_negative
3,950,4_not_clear
3,951,0_negative
3,952,0_negative
3,955,0_negative
3,960,1_neutral
3,961,2_positive
3,962,0_negative
3,964,3_not_related
3,966,0_negative
3,967,0_negative
3,970,0_negative
3,972,1_neutral
3,973,2_positive
3,974,0_negative
3,976,0_negative
3,977,0_negative
3,978,0_negative
3,979,1_neutral
3,980,4_not_clear
3,981,0_negative
3,986,1_neutral
3,987,1_neutral
3,989,4_not_clear
3,990,0_negative
3,993,0_negative
3,995,0_negative
3,996,0_negative
3,999,1_neutral
4,1,3_not_related
4,4,2_positive
4,5,2_positive
4,6,2_positive
4,14,2_positive
4,16,3_not_related
4,21,1_neutral
4,22,1_neutral
4,39,2_positive
4,41,1_neutral
4,44,2_positive
4,47,1_neutral
4,50,2_positive
4,51,3_not_related
4,54,1_neutral
4,56,3_not_related
4,57,1_neutral
4,58,0_negative
4,59,3_not_related
4,61,0_negative
4,62,2_positive
4,64,2_positive
4,65,3_not_related
4,73,3_not_related
4,80,2_positive
4,82,0_negative
4,84,2_positive
4,85,2_positive
4,87,2_positive
4,94,0_negative
4,95,0_negative
4,96,0_negative
4,99,0_negative
4,101,3_not_related
4,105,2_positive
4,107,0_negative
4,109,2_positive
4,112,1_neutral
4,113,2_positive
4,114,1_neutral
4,116,2_positive
4,118,0_negative
4,119,4_not_clear
4,121,1_neutral
4,123,0_negative
4,125,1_neutral
4,130,2_positive
4,131,1_neutral
4,134,0_negative
4,135,0_negative
4,138,2_positive
4,140,2_positive
4,145,3_not_related
4,149,1_neutral
4,158,2_positive
4,159,2_positive
4,161,2_positive
4,162,3_not_related
4,165,0_negative
4,168,3_not_related
4,170,2_positive
4,173,2_positive
4,175,3_not_related
4,176,0_negative
4,180,0_negative
4,181,1_neutral
4,183,0_negative
4,184,1_neutral
4,191,2_positive
4,194,2_positive
4,196,3_not_related
4,197,3_not_related
4,198,0_negative
4,202,3_not_related
4,205,0_negative
4,208,1_neutral
4,213,2_positive
4,216,2_positive
4,219,2_positive
4,222,0_negative
4,223,2_positive
4,226,3_not_related
4,228,1_neutral
4,230,1_neutral
4,231,1_neutral
4,238,1_neutral
4,244,2_positive
4,246,3_not_related
4,251,0_negative
4,257,0_negative
4,262,2_positive
4,265,2_positive
4,267,0_negative
4,268,1_neutral
4,269,1_neutral
4,271,3_not_related
4,273,2_positive
4,274,1_neutral
4,275,1_neutral
4,276,2_positive
4,277,4_not_clear
4,280,2_positive
4,283,3_not_related
4,286,2_positive
4,288,2_positive
4,289,1_neutral
4,290,0_negative
4,291,1_neutral
4,292,3_not_related
4,293,0_negative
4,296,1_neutral
4,299,1_neutral
4,310,1_neutral
4,312,2_positive
4,314,0_negative
4,315,1_neutral
4,317,1_neutral
4,318,0_negative
4,322,2_positive
4,323,3_not_related
4,326,1_neutral
4,331,2_positive
4,332,0_negative
4,338,2_positive
4,343,0_negative
4,347,0_negative
4,350,2_positive
4,353,0_negative
4,359,1_neutral
4,361,2_positive
4,367,1_neutral
4,368,1_neutral
4,369,2_positive
4,373,0_negative
4,377,1_neutral
4,380,3_not_related
4,386,2_positive
4,387,3_not_related
4,388,2_positive
4,390,3_not_related
4,395,0_negative
4,398,1_neutral
4,402,2_positive
4,407,1_neutral
4,413,1_neutral
4,425,2_positive
4,427,1_neutral
4,428,1_neutral
4,429,2_positive
4,430,1_neutral
4,431,2_positive
4,439,2_positive
4,448,3_not_related
4,451,3_not_related
4,452,1_neutral
4,459,1_neutral
4,462,1_neutral
4,465,0_negative
4,469,2_positive
4,472,2_positive
4,473,2_positive
4,474,2_positive
4,475,3_not_related
4,479,2_positive
4,481,2_positive
4,482,1_neutral
4,488,2_positive
4,491,1_neutral
4,492,1_neutral
4,493,1_neutral
4,494,0_negative
4,495,1_neutral
4,502,2_positive
4,505,3_not_related
4,509,0_negative
4,516,3_not_related
4,518,1_neutral
4,519,0_negative
4,521,2_positive
4,522,3_not_related
4,526,3_not_related
4,527,3_not_related
4,532,3_not_related
4,534,2_positive
4,535,1_neutral
4,537,1_neutral
4,551,1_neutral
4,553,0_negative
4,557,3_not_related
4,558,4_not_clear
4,560,2_positive
4,565,0_negative
4,571,3_not_related
4,577,3_not_related
4,580,2_positive
4,582,0_negative
4,585,2_positive
4,588,3_not_related
4,592,2_positive
4,594,1_neutral
4,595,3_not_related
4,596,3_not_related
4,599,1_neutral
4,602,3_not_related
4,606,2_positive
4,609,2_positive
4,610,1_neutral
4,620,1_neutral
4,627,3_not_related
4,629,0_negative
4,630,1_neutral
4,632,3_not_related
4,637,1_neutral
4,638,3_not_related
4,639,2_positive
4,641,2_positive
4,645,0_negative
4,665,3_not_related
4,667,2_positive
4,672,2_positive
4,674,1_neutral
4,676,2_positive
4,677,2_positive
4,683,1_neutral
4,685,0_negative
4,686,3_not_related
4,688,0_negative
4,689,0_negative
4,694,2_positive
4,697,3_not_related
4,699,0_negative
4,704,3_not_related
4,708,1_neutral
4,710,2_positive
4,713,1_neutral
4,722,3_not_related
4,730,2_positive
4,732,0_negative
4,735,0_negative
4,739,0_negative
4,741,0_negative
4,742,2_positive
4,744,1_neutral
4,745,3_not_related
4,748,0_negative
4,749,2_positive
4,753,0_negative
4,755,1_neutral
4,761,2_positive
4,762,2_positive
4,764,2_positive
4,766,1_neutral
4,771,0_negative
4,772,3_not_related
4,775,0_negative
4,778,2_positive
4,780,2_positive
4,790,2_positive
4,796,2_positive
